x,y,r,0,1,2,3
277,265,2.1163742082091277,333,266,252,319
219,304,3.0684467246569507,169,255,332,247
208,284,-1.8482520881465885,243,356,277,164
159,369,-2.1025195690511005,215,454,210,126
123,382,-1.8836452668322772,237,449,177,77
232,393,-2.0818683112192704,372,365,180,209
439,300,2.554251597368593,451,300,133,200
394,282,1.5118336715788854,268,345,232,156
187,103,-2.0254846208812425,59,121,498,152
476,477,0.10645084236237014,74,73,428,429
162,180,2.510388789601499,139,161,220,458
355,346,-2.533534112226414,372,341,238,249
212,346,-0.38113779230825,364,220,175,319
428,338,1.900940566582842,224,400,304,129
293,256,-1.520217394881728,206,257,294,243
148,105,0.2584133227715117,416,383,101,57
382,276,-0.1948611246190409,171,279,338,230
194,221,-0.8850563018452485,221,460,227,186
290,223,1.5549006031882,327,240,173,260
451,123,-1.225969484375235,78,105,454,216
279,436,-1.591648228007668,386,271,114,229
292,165,2.973054284639191,245,117,262,391
134,169,-0.5484795070042353,228,446,98,139
182,475,-0.006035699918110742,368,75,132,425
395,244,2.0137672708465177,339,382,215,172
330,376,-0.45056010549891645,244,193,311,362
327,435,1.3359638098990938,118,285,396,229
317,474,-1.9642810452249133,459,252,82,198
405,134,-3.1299824108590832,355,84,145,416
125,169,-1.0108047793424886,140,502,141,89
494,209,-0.9102043759657992,91,71,432,259
298,477,1.1698717911397052,79,187,464,274
223,151,0.8027699152970211,471,241,140,145
127,151,3.0494222041876964,77,101,425,401
400,138,-3.016266890929329,353,89,151,415
204,251,-0.044979300946546515,346,299,154,201
115,279,-0.706591363730516,353,356,85,100
390,416,-1.8102479598631949,377,165,138,350
452,267,1.0169425128938847,186,473,255,115
113,303,2.727359757248815,69,157,477,270
275,464,-0.4433543576636902,304,95,200,458
232,190,1.5594791632219633,360,182,140,318
307,389,0.15831865114472796,246,163,260,343
500,468,2.4107565112689127,123,561,67,75
157,331,-2.660751913371831,121,317,443,231
358,402,1.709198848542369,149,311,355,194
320,113,1.4326814696616248,441,273,64,232
263,145,-0.8549605688762141,126,380,325,145
475,319,0.7141138642874773,99,306,411,115
363,236,0.5599350417438322,221,371,350,220
354,487,-2.7517221854417366,329,472,166,68
487,263,-1.2535588823893398,202,66,302,460
405,442,1.4881417910738493,108,356,393,145
451,257,1.1525007995393213,244,439,227,108
440,442,-1.3041190083777285,406,114,112,404
483,366,-0.8910681530181483,107,86,237,503
198,144,-1.905010000511977,100,287,430,157
380,342,-2.7611217711193743,355,314,183,224
112,479,-1.3267120449538403,442,294,73,64
347,382,-2.8071863423922525,314,351,215,178
117,352,0.32489136257433177,457,209,71,319
442,220,3.0023636137784293,396,172,109,333
233,162,2.804199451940271,194,119,336,411
313,233,2.677763847925715,294,205,265,354
337,166,2.5155485588478395,354,143,198,364
134,126,1.265265661235935,445,88,80,253
110,444,-0.09320720197992514,442,106,60,396
186,374,1.2989389744573119,183,141,336,378
222,181,1.4514037706609297,372,173,132,330
415,357,-0.18114139839159538,137,196,371,312
167,363,1.9709607910485343,203,127,340,416
361,252,1.417104753815416,302,315,204,191
271,490,-2.495168997336096,277,463,100,75
437,123,-2.2427702234210605,93,117,182,495
431,103,0.9540435262464566,206,467,65,92
416,280,1.4663897706541609,271,368,231,135
249,155,-3.0847037998636258,199,105,301,396
405,238,0.46921144362866674,163,350,398,211
235,402,-2.0177561588481794,390,349,164,205
226,421,-2.951667398084589,179,378,330,131
242,364,1.1314279319088507,206,212,347,340
274,107,0.8894333075586573,438,288,73,90
371,111,-0.021969137364762217,179,439,321,61
223,293,2.420028456485359,230,262,368,342
446,240,1.9841886414244898,339,432,207,114
371,168,0.17262980568838082,182,388,326,120
447,343,1.3232445125214505,214,409,302,106
473,458,0.7298112535252513,103,123,568,115
380,457,-0.2563063099069897,176,96,341,421
250,313,-1.0387094429025878,305,348,275,232
241,296,2.4780931939547335,242,310,392,322
240,183,-1.6100999659950026,133,310,367,190
210,110,-0.29801450557052656,204,460,167,63
328,333,0.8955470782398329,278,347,363,284
219,484,2.232849791096006,84,214,538,107
423,204,0.6266954525482958,157,427,263,190
181,392,1.1095625978560884,176,146,294,412
445,178,-0.3059014345609677,110,349,414,134
378,132,0.47896553994469776,194,471,178,92
475,190,0.39158554770678516,81,389,367,151
262,472,0.8922193408976468,100,124,338,370
374,172,-1.0730552560965585,139,200,430,256
315,115,1.13725224842011,479,292,72,155
483,379,1.498434034713765,171,434,330,67
235,468,1.8024143253279574,84,190,429,324
486,128,-2.014890954528253,86,71,149,483
336,144,1.024719303727983,412,335,110,181
396,460,-1.0971806417741479,338,173,101,389
291,216,0.3236706259755739,273,352,254,175
146,328,3.02883027609215,97,280,407,223
157,141,2.196210133833084,183,132,112,485
220,393,2.41639514246968,227,256,441,210
141,442,-1.2099427323258896,419,306,115,97
349,316,1.218275552107608,249,319,283,214
100,258,-1.5094208677514895,208,451,293,50
422,372,0.8917612665144214,204,283,414,164
391,127,1.3210062637189732,437,352,79,164
464,437,1.4650277872432615,114,416,389,86
411,207,1.8643635217200056,358,377,164,145
239,217,-1.4054327265199513,169,315,338,192
110,279,0.681290021623948,430,95,77,295
167,117,-0.03135829345655816,383,433,117,67
216,270,0.32210139515606684,352,295,175,232
469,390,0.380203191931647,87,172,451,218
363,384,2.4467954974628237,259,435,243,216
358,316,1.9757037398839155,255,335,289,209
338,491,1.3386678347024628,61,256,453,218
349,473,-1.6519032018401025,424,202,77,300
110,377,0.790561646186243,243,84,85,465
287,468,-1.9377382627859112,448,282,88,229
376,278,2.7943579417533804,347,242,185,289
209,133,0.35401378776543163,364,445,170,88
271,350,-0.5060015021534529,319,229,253,343
483,358,0.06033522404950152,67,192,434,309
114,254,0.6663220621550094,479,104,81,260
269,188,2.3460179639074616,313,197,193,393
293,271,2.2128746030140922,348,303,276,321
232,407,-1.3947871116234918,363,323,145,185
459,329,0.8935932024603785,145,353,358,117
369,130,-0.05028274658818235,181,421,319,80
139,245,-2.3900124246504952,122,267,447,130
500,208,-1.315920686108221,163,52,353,465
455,455,2.970667931316513,411,411,96,96
191,308,-1.4705436476495548,259,361,243,142
145,122,2.103869811179762,187,110,84,470
353,391,-2.343287717286542,434,275,222,228
102,425,-1.7417207718943342,306,455,127,53
215,277,2.682337655936743,184,253,374,305
311,452,-0.9415093793033187,406,167,121,323
391,312,-0.8310603283381216,236,215,322,389
466,344,2.9639411918616023,423,299,85,209
424,199,1.9851926874785615,383,370,163,138
363,165,-0.781056747154816,163,266,441,162
176,355,1.3789974167257049,199,128,311,381
377,304,-3.0526964026073706,328,255,174,247
176,161,0.36513111939638854,400,353,135,119
208,136,1.2753212653063557,433,165,90,295
454,472,-2.0266832858499106,470,107,87,177
402,237,-0.7156313384286179,196,226,466,248
471,398,-0.42240626572383727,87,167,371,382
218,375,-1.9949944993564934,357,364,192,184
258,478,-1.3451557453023004,439,300,74,213
283,445,2.05882679978401,119,264,447,224
144,314,-3.0674746140641527,94,265,407,237
324,495,3.0717359479582047,275,446,227,55
406,264,1.0180160739192987,274,418,251,169
410,243,-0.47830879238713564,158,304,406,217
336,415,2.235199786118556,171,363,347,219
393,160,1.503164111113372,391,344,110,157
348,342,-0.3757321474290763,217,224,320,314
456,351,-0.3454605257693537,100,211,431,320
413,259,-2.3890032452015113,306,200,188,399
415,373,0.16418276656335717,137,179,370,327
290,385,2.4755618196642253,267,388,331,210
472,436,2.318583449975707,155,568,115,106
338,435,0.899168730866785,147,185,463,271
117,217,0.8524503161090267,442,89,102,254
446,190,-2.583423321567693,264,165,123,424
143,221,-1.2351240985358785,181,431,282,98
179,228,0.6359587366766007,461,217,160,221
388,133,2.7506536336035894,366,90,175,425
498,125,-0.014173231872125141,52,425,448,75
358,108,-3.050136235907909,309,58,193,444
384,205,0.3552498871344739,177,368,356,165
394,176,0.7796457833453133,219,489,179,177
332,495,2.881844658911046,214,460,226,57
269,378,-0.7788017991732152,395,242,245,312
333,225,1.9338331927911345,348,303,187,232
268,208,0.5811152112626476,337,397,261,189
173,494,0.5310434206717459,111,65,143,515
172,268,0.12798431013519154,381,284,123,220
132,404,1.5397599356901237,146,82,354,418
137,240,2.564477969170982,104,159,348,370
286,112,-0.43781547135482907,146,484,261,68
408,290,2.7567676416686813,386,259,153,281
141,257,-2.252883524685227,144,328,377,117
463,143,-0.9717293171217217,113,105,493,165
339,285,-2.856107238203364,301,245,220,276
208,244,1.1571133420238944,334,173,212,374
162,264,2.1018006530789655,221,130,248,450
419,167,-0.5012430924541414,149,273,421,133
139,206,2.886661422244784,92,161,425,355
239,183,-1.9824892748068956,145,332,400,206
118,191,-0.6122692779248164,245,439,83,118
412,295,0.1893325041218008,141,260,369,249
378,439,2.481961088702298,181,492,218,140
447,379,0.5339807102504149,120,199,461,202
116,405,2.67495826606385,74,147,486,162
429,120,-1.3117080404620998,72,125,445,273
102,393,-2.2884594813913943,79,522,208,69
323,265,-3.1144740528773527,273,215,227,285
433,345,0.7207801139123328,156,273,447,177
167,357,-0.990145923796725,367,352,213,140
232,427,2.0050870493207906,136,201,416,292
499,120,-1.2500520469004255,74,54,453,222
185,373,-0.5567245745566133,430,208,159,255
317,173,-0.21519036367273564,239,386,273,126
210,359,2.88265108043549,166,320,352,198
369,287,2.5296288854595153,390,290,221,315
424,216,1.544832757527757,334,374,166,126
103,291,1.2444078493572,273,56,165,472
432,353,1.8884846627980805,207,402,319,124
404,202,1.9999133356134409,383,365,167,161
419,330,2.925184576094605,378,287,134,225
375,396,0.04274118163120691,175,154,325,346
494,107,-1.8614461587989644,59,58,195,463
392,252,-2.3193161660007156,276,216,232,438
397,288,-2.0962922535995085,275,177,303,401
426,104,-0.4078320878537621,135,313,410,59
395,192,-1.5261893276068015,142,155,358,345
127,267,-2.7402902045033795,84,236,460,197
201,143,-1.3630483799424573,95,357,416,154
427,381,2.768172643277714,405,355,132,182
228,303,1.2633141646631825,259,187,265,338
215,105,0.07877733473103424,336,446,166,55
493,280,1.3586622592962423,271,453,235,58
265,497,1.9773434817073163,58,234,487,134
262,184,1.163739307736038,399,231,146,314
265,192,-1.983249769944335,155,311,391,235
137,291,0.23887492103728275,425,267,90,248
340,115,-1.4679971652087689,65,211,437,292
474,464,-0.8345579059265656,113,103,116,572
294,261,1.7760785974205362,295,249,216,261
125,144,-2.666259460100127,84,106,478,164
326,463,0.7385993043987249,129,118,373,333
493,335,2.129754824172846,254,523,107,67
259,109,-0.918958207837468,74,366,345,97
329,377,2.0790709236365266,198,319,374,253
211,119,0.8606557291039287,520,212,91,106
382,110,-0.025205819005980276,168,440,332,60
319,491,1.3002724692480092,61,221,458,240
435,139,-0.10017499609390854,116,413,387,89
109,306,2.5566695171478773,71,107,464,293
215,363,2.67567593637393,185,350,375,209
475,290,1.5713858314538254,260,425,240,75
141,352,1.7176797911296868,200,92,305,413
286,459,-0.824934427305723,389,134,124,321
188,439,-1.7825624985813773,398,370,114,141
102,441,-2.8671268692166825,54,406,402,113
247,307,-2.483656014808656,249,325,383,307
278,390,1.1281618827624567,177,252,376,301
188,373,1.6154013144437294,177,138,323,362
204,404,-0.3374432014895592,367,155,163,375
104,442,-0.29307096036557284,466,113,56,187
444,219,0.5790012793526507,127,395,309,194
274,211,-1.9926188227285606,176,303,372,246
382,255,-1.545560558223486,205,168,295,332
229,214,-0.03686826094573673,321,336,179,164
110,181,3.037831816630756,60,132,442,371
330,472,1.368708411315669,80,286,431,225
154,227,-0.6706180115725305,285,412,133,167
246,260,-2.418730609366862,261,280,405,296
178,291,0.09175217508052219,374,260,129,242
445,209,-0.9177767211996191,173,132,429,262
305,376,0.7206674920615364,264,232,339,371
340,160,1.0640566788622483,433,332,126,227
492,286,0.9002280416642634,93,425,301,74
138,193,2.8863302038703105,91,148,426,369
103,360,-0.5485724887883705,524,223,62,102
260,166,-2.1384848909612386,138,216,455,249
178,489,0.23981222967962285,257,63,132,452
402,283,1.408331867408032,271,357,236,150
471,305,2.3324065276339407,339,370,114,109
206,391,1.8702990450907273,166,163,357,360
191,348,-1.4142772472799974,302,363,204,143
232,455,-0.13660485664737643,321,96,184,409
111,112,1.6079689235904697,438,61,62,439
147,296,-1.2171127945368867,262,430,271,103
453,300,2.169425491688783,303,444,172,117
267,441,1.965056447323876,118,235,423,284
475,170,1.478707214631856,382,427,121,75
324,357,1.1257702911552365,214,304,340,250
167,238,-0.5845823354670887,341,374,140,212
468,194,-1.9008233069042424,152,87,253,442
419,133,1.4594622196748375,420,371,84,132
277,368,-0.12373583489610286,275,183,229,320
220,231,1.3061721474230201,331,176,188,342
226,358,2.6385242318206945,201,352,370,219
305,215,-1.9333430709234745,176,262,358,273
487,316,0.07358095541787678,63,235,438,267
272,239,-0.44543419215070024,308,345,246,209
238,254,-2.308711616357417,276,303,400,254
225,485,-0.027586511055776874,325,65,175,435
145,138,1.4443253943111158,415,96,89,408
214,108,1.8292560700822154,457,170,60,348
302,145,-2.5320631033300938,166,116,302,440
234,275,-0.8149831694583972,309,401,268,253
161,122,-2.004923987384645,79,171,472,122
168,253,1.1571016575033841,324,129,222,417
381,209,-2.2452848997577304,204,216,271,424
375,399,-0.3157203352728044,184,159,342,367
430,149,1.5297579672208736,401,380,99,120
291,196,-2.8799335071508168,249,151,268,366
422,289,0.2022841837103552,131,266,380,244
137,206,-2.347545498415075,124,223,482,122
226,338,2.320183966070904,258,240,393,311
186,333,2.1614243478494655,244,164,341,390
172,328,2.8569562136218094,127,290,394,231
452,261,-1.1528623326148737,231,107,316,440
160,224,2.0243794835874955,251,122,194,434
195,464,-0.1788879171928058,361,87,147,421
476,241,-0.2685966917585576,77,279,442,198
181,169,-0.12517572342253852,372,384,132,120
500,239,1.4356308230711436,314,454,191,50
480,460,-1.8796177378156032,430,73,94,296
152,196,-1.8030257822167939,150,409,364,105
278,178,-0.4967723411546585,269,423,259,146
196,149,0.9104680062305337,508,185,125,161
209,473,0.2946718687249589,265,80,166,442
496,117,0.4411058410035986,60,479,157,74
309,403,-0.05368309549851926,241,147,259,354
109,113,2.403462845152052,80,85,94,591
476,270,-2.732718334657407,464,186,81,305
138,119,1.7260214477043914,436,89,70,417
239,321,2.277502195291785,291,249,356,353
144,159,-2.7069587285697616,104,120,448,223
184,399,0.8350879635707252,204,181,200,494
350,123,1.556845902988535,427,300,73,200
282,175,-1.9024460324268622,132,283,397,245
248,171,-2.8046068772913864,210,128,320,402
362,155,2.265708439583452,487,164,137,245
394,347,-0.26227297527035026,162,210,356,308
395,187,2.8694689713712864,358,142,161,377
353,394,-0.14018836632155862,199,158,306,347
465,309,1.4368354204969878,243,419,261,86
315,428,2.4973037310500423,203,441,294,153
471,374,-0.4062055315120231,86,192,445,353
224,452,0.4757346986249173,214,110,196,452
234,435,1.0678710944546912,131,210,382,361
130,110,-2.9954179416055093,81,61,425,445
118,198,2.707098041910599,75,162,352,388
161,296,1.8279372943488579,263,115,254,402
316,367,-2.8226487796362676,280,334,246,193
201,489,-0.4320525867005552,384,67,146,361
225,431,1.8697308097345076,125,183,399,340
377,413,-1.171970093776555,394,188,149,355
358,179,2.2515515742447683,477,205,166,247
220,316,1.9344884612857465,250,182,285,353
306,449,-3.0649135573516615,257,400,245,101
409,129,-2.3831020035508796,115,109,194,522
380,452,-1.1372435258830291,405,187,108,364
367,263,-1.3210563819390921,220,189,296,327
341,437,-0.8568449831649385,319,173,150,385
134,443,0.9342286986783065,133,104,141,517
137,467,-1.2968735750801537,433,307,86,90
494,110,1.8795140162966986,462,197,63,59
242,394,0.3665106209742267,330,167,206,368
131,337,-2.119748731456997,155,491,250,95
224,271,2.0600090942343487,316,197,250,369
439,318,-1.546404754427213,268,111,232,389
202,139,0.23756609560179642,358,423,156,92
218,161,0.06184549498220956,333,390,168,111
489,478,-2.9037655954386192,452,259,63,74
409,258,-3.130397544586226,359,208,141,292
374,384,-2.264095591369827,434,229,216,260
359,496,-2.8269394356268824,325,469,174,57
483,263,0.2155167618900696,69,294,443,218
422,166,1.6659202395287427,386,374,117,129
141,375,2.025122236587921,195,101,362,399
216,270,-1.4280566654288587,222,337,283,168
140,319,2.8976565125255096,93,277,423,238
423,386,-3.039068712365582,375,338,128,165
498,474,2.0749434578152526,87,512,108,59
330,188,-0.3987536917693903,239,393,304,150
466,378,1.9807211323372484,188,454,211,92
325,439,1.578736515195334,111,275,389,225
102,238,-2.7825638377714577,56,201,479,148
356,188,2.3929898514619805,418,188,203,285
404,446,1.6906657000923389,105,357,399,147
238,491,2.293982348229039,79,251,471,89
258,146,0.3278195842469519,308,427,220,101
371,137,-1.0262691525403531,102,209,483,168
