r,0,1,2,3
-2.6950202204980083,151,297,404,257
0.6800544809261315,118,95,242,496
0.4936163464538592,184,99,256,469
0.4215390293417516,344,293,204,255
1.3990292902264834,406,343,101,164
-1.9338188395983307,119,79,208,456
-2.5187020998802345,388,317,228,278
3.0513738879430736,133,270,370,232
0.9714953711705199,442,275,163,239
2.1967970331198186,310,417,276,200
2.634293102469011,114,206,458,65
1.1047492337041631,281,210,279,349
0.9809126760940855,95,132,198,469
1.6691219218935693,231,113,271,390
-2.4653612118195873,296,301,345,340
0.20230279623464198,427,372,84,139
2.378472935880159,100,596,120,95
0.044343406390048176,130,302,370,198
0.89367410142855,142,177,265,429
0.772981813331757,77,75,373,334
-2.858628349897245,182,146,338,375
3.0894998460498337,106,345,395,155
3.0730040161527263,448,406,53,95
-2.055386666936398,406,175,159,303
-2.4106646905041855,210,212,462,234
-2.845078263497463,305,93,60,430
-1.4653923807966773,72,94,430,409
-0.5598415360581017,349,332,241,258
1.7146394535569385,133,83,372,422
-2.5611117223973223,331,277,267,320
-2.2009376247123575,146,200,339,371
-1.1814939611576705,219,295,321,245
1.3750548473292725,228,176,281,333
-0.6625578334116305,96,439,292,75
0.8218023375620722,87,94,166,528
0.48885661479978226,131,150,435,247
2.9157559324075417,345,55,168,458
-1.5153057732699995,322,373,178,128
-1.0050997764893794,463,203,129,96
1.5455826352868787,157,78,343,422
-1.482967280248106,153,198,349,304
0.8266208896503349,158,171,522,188
1.0108294332800818,343,336,247,254
-1.779446274804869,307,359,204,152
-2.6349080682163155,109,61,428,260
1.8299357355065178,432,320,85,168
1.9978737217586957,226,192,323,357
-1.5435568692081134,66,415,434,85
1.7889082785063832,53,108,459,240
2.9392652644565067,144,153,366,357
-0.2730265534688854,149,457,371,62
1.6357028450498068,230,202,271,299
2.547542082005337,236,444,250,159
-0.9943063605071153,243,477,183,119
0.3380907447984735,55,473,163,57
-1.9941479469328867,489,163,59,131
1.6689060651819563,57,202,445,300
0.2401065693696178,235,58,184,457
-2.6858274873081096,148,72,146,484
1.9153730443269172,82,437,263,95
-2.0733421233340628,397,353,92,168
0.41518373100735695,272,311,274,235
2.624399147359392,216,335,359,240
0.33715860980982326,335,405,195,125
-1.9337181414371871,352,189,183,346
-2.3284525199984425,91,96,439,273
1.1976758822169142,273,102,261,435
3.0217626488841534,145,274,359,230
-0.3195700629593278,255,442,76,84
-0.1725819013731454,109,352,399,155
1.2259855621493045,254,121,277,410
-2.8530384725868005,344,251,177,270
2.0037072948118944,431,260,120,291
-2.514650336076448,199,144,264,473
-1.6914343188557601,309,164,194,339
2.3089572866028596,445,254,120,110
3.001922097941006,425,239,80,266
-2.7434178689472826,258,346,284,196
-3.095598065351378,189,343,311,157
0.4455283951063021,94,499,116,55
-0.41672579512064256,287,358,260,189
-2.2304392959110984,120,155,237,449
-1.3978744750446028,72,399,435,109
2.436767359749203,116,193,492,98
1.2620586751716263,361,253,164,272
-0.13648019881823337,134,83,370,422
-0.645016694936,516,238,73,96
2.69646580772854,270,242,284,312
0.34685862418212954,134,475,156,56
-2.2196977173094465,471,195,157,207
-1.8891228738462842,422,295,104,232
-1.1280993805342265,470,175,83,122
1.6208270212575566,179,197,321,303
-2.58750549451193,64,340,401,103
0.28913732023212,192,430,309,92
-1.5471546146117385,158,55,342,445
2.160684867594046,153,102,143,499
-2.2426494909072896,106,555,105,84
-1.513990229691026,171,352,330,149
-0.03803236365005747,63,358,437,142
-1.9054529538378615,425,335,105,195
2.651564304784225,65,121,502,118
-1.5616279255354073,162,143,338,357
-2.203359727050189,340,353,280,267
3.0897352073873092,202,124,298,377
0.02238963806088721,303,384,197,116
0.06980695417009083,233,323,269,178
-0.3972303169876101,341,292,202,251
1.4165953834252571,158,279,348,227
1.172501583107935,291,420,196,123
0.8180777242708498,197,314,391,185
2.1630368776698763,123,88,480,183
-0.4524106773831601,469,320,87,178
-0.2482015089969476,404,288,111,228
0.3127971403330995,203,303,323,223
-0.5621769427821973,128,203,463,210
0.7823971906519693,184,183,333,374
1.7357487381224304,186,138,321,369
0.4896793020427828,356,225,211,341
-0.6326279442377463,374,310,246,310
0.9033566606264958,504,67,86,168
-1.7224573033745942,118,87,387,419
1.7562194303707261,388,216,121,293
3.028355722912264,75,139,428,364
-0.6101935247692681,120,171,417,318
-0.7334041200729782,457,261,118,131
-2.1377442155233286,174,151,236,442
1.1560068183567578,479,89,68,154
0.21692520750535116,259,129,253,383
1.142448063311664,354,388,167,162
1.6408725411064575,87,244,414,258
-1.3673856791858021,173,383,338,128
-0.3695672740422317,191,61,158,475
-2.7444206460761538,110,152,433,261
2.607023822378478,304,401,103,175
-2.9948641627603374,317,253,188,253
-1.95433431425625,338,304,202,235
0.23233485706951992,335,292,179,222
2.58779307905037,205,279,383,309
1.7126760544936828,207,317,298,188
1.0685853759506883,202,316,369,254
0.2041286206255804,345,96,165,415
-0.2715350114951871,151,90,324,429
-1.2589254861044332,223,364,303,162
-1.2985633602399256,163,226,356,293
-2.433351788102022,386,318,212,182
-2.3981402743517455,380,325,96,88
-0.1427633159956108,211,289,294,216
-2.0495078449541517,127,245,436,240
-0.008954514843624488,85,147,415,353
-2.6097006666809808,91,201,490,154
2.1990830278709157,386,320,232,195
0.18450836326070214,368,75,140,433
0.16348116942884738,378,361,129,146
-0.28503083024272846,177,162,344,360
-0.021270810203047535,324,359,176,141
0.6110603355661558,164,115,94,496
-1.5177191586714596,144,416,357,85
-2.327488270120296,373,336,78,83
-1.24516939021503,367,340,160,188
2.057959399303904,239,233,327,333
1.1720493484203351,301,204,242,339
0.8940315776961231,467,132,164,217
-1.721925560493507,368,97,138,409
0.5037174932785171,428,259,143,256
-2.8321276812947134,175,318,350,207
-1.7464578660819388,433,70,75,423
-0.280398305566458,434,359,86,161
-0.901182817879793,510,161,128,133
2.5957958999796107,232,381,353,147
-0.9091759271466592,146,93,72,520
2.123351682188339,60,423,267,97
2.3420979105164417,135,177,535,139
2.2838820573281176,128,111,171,550
-0.14089482271474277,345,286,160,219
-2.879796333782537,287,112,231,406
-0.1083282707635698,107,451,396,52
-1.7020576645374748,215,180,289,325
2.1386969805806064,262,489,164,104
1.3168528874491219,148,149,369,368
-3.0065021894942703,224,187,281,318
-0.12574492447608243,114,295,390,209
1.7294936775663579,126,76,381,430
0.8478270894979527,172,80,91,561
1.5510837880159325,167,145,333,355
-0.17810339468169098,433,416,75,92
1.3794976464738233,341,361,168,149
-0.2673247531803493,447,113,72,261
1.1363819649431965,455,75,96,207
-1.8372758566016967,87,319,431,72
-0.8746488773330281,397,304,140,117
-0.8853624446620425,128,465,221,156
-1.6016581718259746,126,175,374,325
-2.9696727127502003,335,241,173,267
-0.4480196737494803,297,347,257,207
2.135870033407843,194,123,186,469
1.728855341385797,203,124,304,383
-0.5944875310737612,93,110,162,494
-1.2233210975473177,303,215,229,317
-0.9642679469959815,308,433,198,138
2.309979852907842,284,430,245,223
-2.375447140064744,211,203,433,271
-0.14318217216586374,106,105,399,400
-0.781631731586343,451,256,252,254
1.4329199514167394,106,262,399,242
-0.7380859593112447,80,82,91,593
-3.0058386635691585,211,364,294,140
-1.7555862950248442,137,124,371,385
1.6006167518868792,354,245,146,255
0.1808927123727352,227,119,282,389
1.7419559378634815,370,248,137,260
-0.2296908491708226,420,310,93,203
0.6942506987648104,276,360,349,290
-1.3699076982159748,163,161,347,349
2.734835770957324,78,83,192,462
1.5901563878957168,355,68,145,432
0.918649478866129,262,311,367,318
0.12745849037009846,355,159,149,345
2.526333715436824,193,274,419,239
0.49739431078674656,367,199,132,370
2.2176476977190376,310,262,317,365
-2.528152168264207,499,160,113,115
1.8930876776159686,201,354,326,173
0.43993189387484166,321,188,232,365
-1.2798595653095126,217,304,305,218
0.6767251735536889,292,423,271,218
-0.47838061106388874,209,455,256,108
1.5852685505955073,249,344,251,156
-0.611233850730779,319,283,292,327
1.6163756122781432,322,234,178,266
-2.3780723461721873,328,159,152,378
2.1660820209248106,369,250,172,354
1.017289366147144,463,100,125,202
2.4115531215653356,396,205,229,307
2.9328804043542314,164,349,348,163
-1.160702610886835,141,194,405,324
-0.15216624812528187,451,86,55,356
0.31162226721649344,378,416,147,109
2.870612988454874,355,320,164,199
0.0038025634958357463,102,270,398,230
1.210335640116982,343,176,191,358
1.921916007089544,154,323,378,210
1.0959238405126095,297,409,88,153
1.501831984695399,408,406,93,95
-1.8412764111958904,396,341,122,177
1.5597931922637716,437,177,63,323
-0.2507906742707593,57,222,459,212
-0.7330554950695554,170,197,495,153
2.6942428542554753,428,74,126,264
-2.4382395412988873,159,265,461,187
0.826848244870854,207,449,266,190
0.5839888543867162,109,321,421,165
2.7251994404184945,200,458,221,89
-1.254339237540164,217,409,309,117
-1.6510136754770928,329,75,173,426
0.7328678951875929,192,256,463,214
-1.6283058632539624,154,98,347,403
0.7761177767365646,158,156,518,186
-2.2871106974334467,174,512,202,151
-2.2909529066503285,108,123,262,435
0.5802020146736104,154,490,164,108
0.7014699430003604,288,376,330,279
1.064410439853285,81,146,491,277
2.1739521603223313,330,146,101,380
1.245396387159204,378,118,150,409
0.4226939922480744,219,493,122,55
0.3197881045404058,201,176,326,351
1.1758526221284102,143,482,90,60
-2.113114668190274,375,70,116,347
2.893659988569127,294,106,222,410
3.0098831770121146,409,275,96,229
1.9740261579089569,415,280,128,263
-2.222594427794321,145,190,484,156
-2.8340426715075715,185,59,301,466
1.5010817425272407,195,218,306,284
1.6538166881084901,172,205,330,297
2.082192030881598,201,391,325,182
0.5512259481996069,220,135,258,452
0.6467760911434591,272,206,202,421
-0.23052297726883464,232,79,281,434
-2.258460875021194,284,414,216,233
0.6923822534292597,556,113,94,173
-0.27606185839870595,236,178,284,342
-0.5768315582676888,376,352,72,110
-0.8545308912321766,131,114,143,549
-1.4514571007431523,355,373,149,131
0.7075471616769098,343,125,107,364
-3.1324117704536447,153,58,347,442
-0.8788677137566211,187,255,462,226
1.134071233188323,287,164,265,387
-1.1011327197018868,322,422,239,139
-2.795777260674287,189,348,342,184
-1.4835018767203474,206,62,296,440
-1.4844563392413637,56,246,446,256
2.221454647838147,233,290,396,305
1.3327287787566313,395,239,119,276
0.6874345874252252,525,82,67,216
-0.9404388183718252,412,239,175,318
-0.1781059658544812,108,207,400,301
-1.263124284199939,288,308,237,216
1.9003728185399391,247,145,281,384
-0.2277067783849468,257,454,65,60
-1.0863172918827229,166,501,122,64
2.02104980027258,209,101,104,454
1.2882627177596784,143,421,378,100
-0.4484150723084073,454,220,101,210
0.1568280699418309,399,403,107,103
2.2239037982893985,161,264,468,211
-2.7028183953881695,373,381,179,91
1.273743044821918,149,269,374,254
-0.9353639747010111,507,98,72,247
2.1228861261963363,187,139,401,303
0.9854904166087188,384,101,152,326
-0.20891192049779958,397,105,114,406
0.8210795587398374,292,411,163,175
1.1282585854685168,137,246,416,308
-0.0010433666175797514,296,104,204,396
2.27547835525706,207,327,387,244
-0.39200424412781065,243,278,298,263
2.6174426272018825,362,274,216,304
-2.736995594111358,270,202,274,342
-3.000893364949732,430,357,75,148
0.9717635785038939,157,231,448,214
3.0987262268310953,430,398,70,102
-0.8640483053608146,201,493,192,164
-2.5476996557520195,309,209,232,395
1.359845503506976,388,216,124,296
0.03937474137227675,395,252,105,248
1.2321998507453273,282,325,248,205
-1.0143822529140165,213,475,184,114
-2.219252571003775,109,399,325,83
1.5428768420111,133,235,367,265
2.080829444235952,408,295,165,156
2.8988871906968763,127,277,388,238
1.3893874645108708,402,51,107,458
-1.7910964951234163,191,266,322,246
-2.3570381040696633,83,353,354,84
0.1032090338442391,250,152,252,351
0.593721032976255,231,156,334,399
-0.08617106265943414,392,57,109,445
0.044423878240689364,213,254,287,246
-2.0906835758622253,164,286,413,259
1.2254583928405944,64,155,431,376
-1.9592697632951097,432,161,108,264
-0.3540118112178445,252,330,281,203
1.6079080009793238,360,76,140,424
1.4850319614170264,248,154,254,348
-0.3533574706314813,188,155,345,378
0.6801159516143709,198,550,87,71
-1.728944064963759,77,424,429,82
0.7832914751213149,295,412,242,241
-1.1390185471385936,88,76,462,191
-2.3892214873160436,558,114,107,163
1.4999561725066521,166,320,335,181
-2.670719461883289,406,206,147,355
3.049843663792045,195,379,307,124
0.5256591828649644,146,343,405,235
-0.9179739626166367,293,224,204,405
-0.11944393076767088,264,312,240,191
1.3836723679593919,202,383,307,126
-1.9914933537536996,300,397,248,151
2.6179545038504006,492,62,85,148
-0.9364691913461072,451,231,135,99
1.7241144226758136,396,114,110,392
0.22158755510931685,294,262,218,250
-1.057615424128706,315,223,259,351
1.0604925425527774,355,363,218,210
-0.6158851146450232,409,201,203,287
2.281069816935682,106,141,554,123
-0.9497297741362051,77,302,436,108
-1.2568931410011206,327,375,199,150
0.6878992125816095,460,192,158,269
-2.4806539786248822,323,251,212,383
1.706071826310904,104,431,401,74
1.9966571775545372,87,405,317,144
-0.7885171371901046,109,572,133,109
1.3046503020503344,134,236,385,282
0.8397730293085978,231,258,431,285
-3.1299876780662723,360,340,140,160
-1.8144033493959177,248,341,267,174
0.7486632931221341,166,154,334,375
-0.18327748360349236,344,352,165,157
0.7468916366274969,381,146,135,328
0.5097139523979135,400,309,173,156
0.17994177908719325,351,441,158,67
1.0405081697444871,461,310,71,121
1.5092459539460175,113,361,388,140
1.8706445525395383,133,243,390,281
-1.6898986199537538,451,269,52,235
-1.0275204817568573,104,298,474,172
2.151788001053276,175,435,248,163
-0.8577765783650679,404,180,156,312
0.7505717966141436,562,130,103,96
-2.305938010031637,267,156,173,450
-2.351405410687631,156,207,498,155
-0.2809728179165798,443,282,77,238
-2.685369444582844,197,97,244,460
1.9727971487401215,474,164,70,294
-1.0318553078203099,320,191,164,391
-2.9682357491389473,123,114,385,394
1.4847307446979487,89,50,413,452
-0.9763569622285394,112,76,228,527
0.33967694701694917,395,266,136,264
0.11471418522700254,143,331,360,172
-2.4613989728031247,283,257,360,350
0.6758568580980219,349,364,273,219
2.289148130362786,275,307,389,315
0.3300955987886858,67,60,462,194
-0.9717263076003593,183,232,423,268
2.7009813062208217,71,150,482,199
2.0218673322881933,356,172,124,383
0.5358673603605391,97,114,485,163
0.5894705146160361,146,97,377,336
1.1217701554944315,327,397,72,150
2.8776155934134353,170,307,348,211
0.2372951285535389,88,436,323,78
2.7110823944536953,237,441,175,109
2.155532466628249,207,137,100,463
-1.5349858751061705,50,364,450,136
2.4562650046602728,134,536,125,110
2.067725952669333,510,109,59,167
2.156712241863849,131,131,469,197
-0.19945478057177032,157,297,353,213
2.488463928894162,174,255,434,133
-2.4327879291124566,573,100,86,90
-2.4317013297564305,336,376,227,195
-0.14595467488581051,397,200,108,305
0.6001719839659606,174,457,218,149
1.90351963416316,361,182,168,347
-1.1240655673385527,70,318,485,146
1.818831492211355,238,141,277,374
-0.8844726375176964,328,310,318,336
-0.860076389747373,238,205,402,299
-0.3632156376838929,298,179,236,356
-2.4125224736477184,270,449,111,99
-2.994574076215331,168,349,338,157
-2.680489826722724,193,96,146,462
-2.7035788439647614,104,307,448,222
2.5606909133856712,272,420,254,178
2.8922178191881494,59,231,457,195
-0.5865586081952758,258,207,311,394
0.002393743354696997,297,413,203,87
0.5259190969356627,296,419,275,160
3.048964669682681,384,438,119,64
-1.0102422489588618,231,145,307,445
2.835639788877467,353,110,171,414
0.385208805672051,207,337,332,203
-2.247509660816255,349,224,279,364
1.5983617762116473,91,361,409,139
-1.8054243875076783,365,53,149,461
2.7251635387077093,227,217,319,330
2.9036946667470502,420,314,95,201
0.6793336870521344,179,544,123,99
0.5114895830651822,116,65,362,376
-2.0324761643739016,218,450,271,108
0.21023741996713718,251,127,261,384
1.318074620070581,387,235,129,281
-0.003900443095337913,188,124,312,376
-1.1962710401274943,245,392,292,145
-0.8744523282444511,370,337,129,108
0.9051687212268947,348,168,214,366
0.5448380841886472,174,213,410,287
-2.9692839812385854,264,138,244,369
-0.010625192902920653,338,335,162,165
-1.3898124659179156,326,387,182,121
1.3768172578443285,327,103,182,407
2.273200748768205,459,232,197,229
0.9657390279462806,276,342,332,266
-1.411936388947343,182,116,324,390
-1.5054019517266581,366,205,135,296
0.7510748626198143,129,595,81,75
1.3758123656345032,106,277,404,232
0.7540109892811439,375,332,80,75
-3.0139982646916295,411,200,93,304
2.1948174514389955,253,318,364,298
0.4309680586889146,413,260,138,291
1.5463524915972005,385,298,115,202
1.1259977553048222,209,454,169,100
2.2683425174205754,157,530,146,123
-1.0435968552491188,402,304,177,219
